1688169600,13.05,13.06,13.05,13.06,104.47068601,5
1688170500,13.03,13.05,13.03,13.05,44.2831,2
1688171400,13.08,13.09,13.06,13.06,43.88325,4
1688172300,13.06,13.06,13.01,13.01,102.776942,5
1688173200,13.02,13.03,13.02,13.03,4.74594269,2
1688174100,13.08,13.09,13.01,13.01,2128.24914428,12
1688175000,13.04,13.09,13.04,13.09,20.60993686,3
1688175900,13.09,13.13,13.09,13.12,168.64824688,13
1688176800,13.13,13.14,13.11,13.11,660.05424449,11
1688177700,13.12,13.12,13.12,13.12,15.2614,1
1688178600,13.14,13.14,13.12,13.12,116.25528686,3
1688179500,13.07,13.07,13.04,13.05,15.15237765,3
1688180400,13.04,13.08,13.04,13.04,14.24042237,4
1688181300,13.04,13.05,13.03,13.03,309.02711764,4
1688182200,13.03,13.03,13.0,13.0,376.93274023,9
1688183100,12.99,13.0,12.99,13.0,4.12252,2
1688184000,13.02,13.02,13.02,13.02,9.22138,2
1688184900,12.99,12.99,12.87,12.87,105.28864995,26
1688185800,12.89,12.96,12.86,12.95,166.31490669,12
1688186700,12.98,12.99,12.98,12.99,13.45501345,4
1688187600,12.97,12.97,12.94,12.94,8.52975329,3
1688188500,12.94,12.94,12.92,12.94,72.31530291,30
1688189400,12.94,12.95,12.94,12.95,5.10247969,2
1688190300,12.93,12.97,12.93,12.97,19.65593,3
1688191200,13.0,13.03,13.0,13.03,68.94335399,11
1688192100,12.99,12.99,12.99,12.99,13.5,1
1688193000,12.95,12.95,12.94,12.94,15.1728151,3
1688193900,12.95,12.95,12.95,12.95,79.97,1
1688194800,12.95,12.95,12.93,12.93,49.77060181,4
1688195700,12.93,12.93,12.93,12.93,1.29065781,1
1688196600,12.95,12.95,12.93,12.93,84.38007,3
1688197500,12.95,12.96,12.95,12.96,10.7336817,2
1688198400,12.95,12.96,12.94,12.94,4117.90156098,34
1688199300,12.93,12.93,12.92,12.92,4.40270724,3
1688200200,12.92,12.92,12.9,12.9,1609.87781958,18
1688201100,12.9,12.91,12.9,12.91,15.61487,2
1688202000,12.9,12.91,12.9,12.91,25.7751938,2
1688202900,12.95,12.95,12.95,12.95,0.70607913,1
1688203800,12.95,12.98,12.95,12.98,678.02226923,6
1688205600,12.97,12.99,12.97,12.97,48.9001538,4
1688206500,12.96,12.99,12.92,12.97,3367.74914856,21
1688207400,12.92,12.92,12.91,12.91,13.8688862,2
1688208300,12.93,12.93,12.93,12.93,0.52423085,1
1688209200,12.93,12.93,12.9,12.92,58.52780608,4
1688210100,12.94,12.94,12.92,12.92,323.78052363,5
1688211000,12.92,12.92,12.92,12.92,217.8626712,3
1688211900,12.94,12.96,12.94,12.96,200.81718802,5
1688212800,12.95,12.98,12.95,12.98,59.86768514,3
1688213700,12.99,13.01,12.99,13.01,14.06798199,3
1688214600,13.02,13.03,13.02,13.03,62.893082,4
1688215500,13.03,13.04,13.02,13.02,11.95017729,4
1688216400,13.04,13.07,13.04,13.07,1019.63014176,10
1688217300,13.06,13.1,13.05,13.05,579.0419673,8
1688218200,13.06,13.06,13.05,13.06,16.35906356,3
1688219100,13.01,13.03,13.01,13.03,203.1899472,2
1688220000,13.03,13.03,12.99,12.99,3009.24005272,16
1688220900,13.0,13.0,12.99,13.0,74.14472478,5
