1688169600,30475.0,30494.6,30437.7,30437.7,4.77153779,193
1688170500,30447.2,30519.9,30447.2,30514.0,25.82747615,168
1688171400,30514.0,30525.0,30502.3,30511.1,3.62802973,170
1688172300,30511.1,30511.1,30459.3,30465.0,4.1607293,202
1688173200,30465.0,30476.5,30437.1,30455.0,10.37984278,193
1688174100,30455.0,30455.3,30410.6,30420.3,6.97808685,235
1688175000,30420.4,30455.3,30415.0,30451.8,6.94407868,170
1688175900,30451.9,30451.9,30442.8,30442.8,3.81113064,152
1688176800,30442.9,30455.3,30399.8,30453.2,44.91101488,263
1688177700,30451.4,30473.4,30451.4,30473.4,8.75472755,188
1688178600,30473.4,30500.0,30473.4,30476.8,4.43710479,203
1688179500,30476.8,30476.8,30419.0,30423.4,6.99687805,162
1688180400,30423.5,30425.2,30415.9,30416.7,1.97042017,114
1688181300,30416.6,30422.2,30406.2,30406.3,0.68550641,120
1688182200,30406.3,30406.3,30393.4,30394.1,6.39144019,162
1688183100,30394.1,30394.2,30382.7,30390.5,17.31021131,146
1688184000,30390.5,30394.6,30390.4,30394.5,10.34103572,122
1688184900,30394.6,30394.6,30333.2,30335.7,7.382116,247
1688185800,30335.8,30378.9,30333.2,30371.7,2.47041203,127
1688186700,30371.6,30378.9,30371.6,30378.9,0.90366517,69
1688187600,30378.8,30381.9,30378.8,30381.9,1.62303033,108
1688188500,30381.9,30409.0,30381.8,30406.1,2.39495137,129
1688189400,30406.1,30406.1,30405.7,30406.1,1.73367513,72
1688190300,30406.0,30406.1,30406.0,30406.0,0.42183192,69
1688191200,30406.1,30422.2,30406.1,30422.2,8.15801686,125
1688192100,30422.2,30425.3,30418.0,30421.7,3.62530656,97
1688193000,30421.8,30421.8,30409.3,30412.2,1.35643928,112
1688193900,30414.4,30440.8,30414.4,30440.8,2.58522311,107
1688194800,30440.8,30450.8,30418.4,30418.5,4.43716798,143
1688195700,30418.5,30422.8,30406.6,30414.8,1.44314702,94
1688196600,30414.7,30443.5,30414.7,30443.5,1.74837013,68
1688197500,30443.5,30453.2,30443.4,30453.2,1.60007106,110
1688198400,30453.2,30465.5,30445.7,30447.3,2.27160535,131
1688199300,30447.9,30448.5,30440.6,30441.0,3.15595971,138
1688200200,30441.0,30445.7,30429.3,30445.7,3.48038715,116
1688201100,30446.0,30446.2,30439.7,30440.0,4.88548111,118
1688202000,30440.1,30446.2,30439.0,30439.1,3.28830027,164
1688202900,30439.1,30440.0,30439.0,30440.0,5.80882521,78
1688203800,30440.0,30454.9,30439.9,30451.1,4.87434597,122
1688204700,30451.2,30451.2,30450.0,30450.1,1.91803511,73
1688205600,30450.1,30450.1,30450.0,30450.0,1.53504575,89
1688206500,30450.1,30455.0,30450.0,30455.0,17.88147824,145
1688207400,30455.0,30483.3,30455.0,30476.4,6.40628995,164
1688208300,30476.4,30476.5,30454.5,30461.3,3.4634837,154
1688209200,30461.3,30492.6,30461.2,30489.6,18.99993208,122
1688210100,30489.7,30510.1,30489.7,30497.3,22.40661005,165
1688211000,30497.1,30551.9,30497.0,30551.9,7.46575494,163
1688211900,30542.8,30600.0,30534.5,30538.5,10.36889305,199
1688212800,30538.5,30581.1,30512.3,30571.7,4.68914456,161
1688213700,30571.7,30627.8,30571.7,30578.1,6.05300182,196
1688214600,30578.1,30609.1,30573.6,30600.3,10.17449305,115
1688215500,30600.5,30613.0,30576.2,30576.3,14.20291357,524
1688216400,30576.3,30631.0,30576.3,30590.1,5.6196585,182
1688217300,30590.1,30590.4,30557.7,30557.7,14.73138748,182
1688218200,30559.3,30591.3,30555.2,30591.3,8.11121148,184
1688219100,30591.3,30591.3,30565.2,30572.5,61.39702288,258
1688220000,30572.5,30572.5,30554.3,30561.2,3.38617966,188
1688220900,30561.2,30591.0,30561.1,30573.8,5.42165615,184
1688221800,30573.9,30586.3,30570.7,30571.6,12.14921176,160
1688222700,30571.3,30610.0,30571.3,30610.0,6.55238233,196
1688223600,30610.0,30639.9,30589.2,30589.3,13.85531833,261
1688224500,30589.2,30591.2,30570.0,30587.2,14.41397217,208
1688225400,30587.2,30602.4,30584.2,30599.5,2.62154275,167
1688226300,30599.5,30599.5,30575.8,30580.7,11.06660931,187
1688227200,30580.7,30594.1,30578.6,30578.8,5.45143609,202
1688228100,30578.8,30578.8,30558.1,30563.7,11.29769167,180
1688229000,30563.7,30577.0,30551.9,30577.0,4.64222335,243
1688229900,30573.5,30585.6,30558.7,30578.5,4.23861585,196
1688230800,30578.5,30589.7,30570.2,30579.7,2.97339846,177
1688231700,30579.8,30593.7,30579.7,30586.3,11.13451979,315
1688232600,30584.8,30590.3,30581.3,30586.1,4.8284303,187
1688233500,30586.1,30586.1,30580.0,30583.3,4.71826044,155
1688234400,30583.3,30586.1,30583.3,30586.1,3.37226517,135
1688235300,30586.1,30586.1,30582.8,30582.8,5.87655211,172
1688236200,30585.7,30597.8,30585.4,30596.2,3.47888892,157
1688237100,30596.2,30620.0,30596.1,30616.1,3.06762845,234
1688238000,30615.3,30631.0,30608.8,30610.6,7.15679958,201
1688238900,30610.6,30639.8,30601.8,30639.5,13.93641722,211
1688239800,30636.3,30640.3,30615.7,30615.8,17.19670167,234
1688240700,30615.8,30627.0,30609.1,30620.7,2.48499953,172
1688241600,30620.7,30620.7,30595.3,30602.5,6.22245889,252
1688242500,30602.6,30621.2,30602.6,30618.7,2.48957882,165
1688243400,30618.6,30618.7,30609.0,30609.9,3.08322219,132
1688244300,30609.8,30609.9,30600.0,30600.0,2.87189173,147
1688245200,30600.1,30600.1,30589.0,30595.5,2.19528849,120
1688246100,30595.5,30596.4,30595.4,30596.4,3.7676512,108
1688247000,30596.5,30599.2,30596.5,30599.2,4.43496017,156
1688247900,30599.2,30600.6,30599.1,30600.6,1.33955091,122
1688248800,30600.6,30602.6,30600.5,30602.6,5.46372644,120
1688249700,30602.5,30602.6,30600.6,30602.6,0.90401999,116
1688250600,30602.6,30602.6,30588.3,30588.4,2.92981325,117
1688251500,30588.4,30588.4,30570.2,30576.0,2.34915445,162
1688252400,30576.0,30603.6,30571.9,30582.8,27.23716224,222
1688253300,30582.8,30585.4,30581.2,30582.1,7.58242343,157
1688254200,30582.8,30582.8,30570.1,30570.1,7.79081426,180
1688255100,30572.7,30592.2,30572.2,30591.7,1.77987712,159
1688256000,30591.7,30592.2,30552.4,30566.9,5.67530816,224
1688256900,30566.9,30632.8,30562.5,30632.7,3.56675393,200
1688257800,30632.8,30635.2,30564.9,30594.9,4.09179614,222
1688258700,30594.9,30601.0,30578.1,30593.5,1.61680026,146
1688259600,30593.6,30593.6,30581.1,30592.8,3.13120388,172
1688260500,30592.8,30592.9,30581.1,30581.2,1.37580945,156
1688261400,30581.2,30581.2,30580.6,30580.6,3.50833247,108
1688262300,30580.6,30581.2,30570.5,30570.5,3.11630233,129
1688263200,30571.6,30571.6,30562.2,30566.1,1.28624431,164
1688264100,30566.0,30580.5,30493.2,30576.0,6.31719845,341
1688265000,30576.0,30601.2,30570.5,30596.2,18.56563641,368
1688265900,30596.2,30596.2,30556.1,30556.3,8.93478464,135
1688266800,30556.3,30557.2,30534.6,30544.3,15.95958079,268
1688267700,30544.3,30546.1,30539.9,30543.0,3.45324126,143
1688268600,30543.1,30546.9,30498.3,30511.6,3.8493146,212
1688269500,30511.5,30514.8,30497.5,30508.9,2.66547056,202
1688270400,30508.9,30509.7,30488.8,30509.6,1.81628291,137
1688271300,30509.6,30534.3,30507.3,30534.3,6.3375274,149
1688272200,30534.3,30540.7,30511.4,30512.5,0.9493964,123
1688273100,30512.5,30531.3,30511.7,30531.3,1.7162453,123
1688274000,30530.4,30548.3,30525.1,30525.2,2.24425204,150
1688274900,30525.2,30525.2,30499.2,30499.3,3.81781096,100
1688275800,30499.3,30500.0,30496.0,30498.7,9.72155483,149
1688276700,30498.7,30500.0,30498.3,30498.4,0.36156059,86
1688277600,30498.4,30499.4,30487.3,30490.2,7.45885777,213
1688278500,30490.2,30498.4,30490.1,30498.4,0.54437109,104
1688279400,30498.4,30509.1,30498.3,30508.6,11.46356896,171
1688280300,30508.6,30510.9,30498.3,30498.4,0.61036923,110
1688281200,30498.4,30498.4,30488.9,30489.8,2.31531515,126
1688282100,30489.8,30509.1,30489.7,30509.1,9.17532328,108
1688283000,30509.0,30509.1,30509.0,30509.1,1.28132678,93
1688283900,30509.1,30523.7,30509.1,30519.1,1.19609326,97
1688284800,30519.1,30528.6,30519.0,30528.6,1.31026732,108
1688285700,30528.3,30540.0,30528.2,30534.5,1.58164048,118
1688286600,30534.5,30534.5,30519.0,30519.1,2.47473649,117
1688287500,30519.1,30519.1,30511.1,30511.2,4.24184234,123
1688288400,30511.2,30518.0,30511.1,30518.0,1.06530948,107
1688289300,30518.0,30535.4,30518.0,30533.5,1.99123917,100
1688290200,30533.5,30542.5,30531.7,30542.5,0.99626296,143
1688291100,30536.7,30541.5,30527.3,30527.4,1.31715486,153
1688292000,30527.4,30533.6,30527.3,30533.0,0.38106425,132
1688292900,30533.1,30533.1,30527.3,30529.5,1.53177352,134
1688293800,30529.5,30529.5,30529.4,30529.4,1.00097055,80
1688294700,30529.5,30529.5,30529.4,30529.5,1.7273999,90
1688295600,30529.5,30529.5,30529.4,30529.5,0.8444124,97
1688296500,30529.5,30530.8,30529.4,30530.8,0.40062272,100
1688297400,30530.8,30530.8,30530.2,30530.2,1.31217328,94
1688298300,30530.3,30530.8,30530.2,30530.8,4.14274703,93
1688299200,30530.8,30559.3,30530.7,30551.4,20.18641238,228
1688300100,30551.4,30559.2,30541.4,30542.2,0.83890843,147
1688301000,30542.1,30544.5,30539.9,30544.5,2.54964219,155
1688301900,30544.5,30544.5,30542.0,30542.1,0.45687633,94
1688302800,30542.1,30542.1,30529.6,30529.6,1.20852004,114
1688303700,30529.7,30529.7,30505.2,30506.3,3.13998577,167
1688304600,30506.3,30513.4,30497.0,30513.4,2.01375499,127
1688305500,30513.4,30522.6,30513.3,30517.3,8.44556046,164
1688306400,30517.3,30524.0,30513.4,30521.8,2.41090988,137
1688307300,30521.8,30529.7,30511.2,30520.7,3.99513436,158
1688308200,30520.7,30605.4,30513.5,30605.4,3.28961062,167
1688309100,30605.4,30622.1,30565.0,30599.3,22.63640527,178
1688310000,30599.3,30614.2,30595.3,30595.4,1.57619615,151
1688310900,30595.4,30595.4,30192.0,30450.0,57.26356902,893
1688311800,30450.0,30519.8,30439.1,30459.6,5.19252519,233
1688312700,30459.5,30517.7,30459.5,30509.2,6.95487964,213
1688313600,30509.2,30531.3,30495.9,30531.3,16.8446727,230
1688314500,30531.2,30673.1,30531.2,30568.2,17.91418419,363
1688315400,30570.3,30600.0,30564.9,30599.4,9.94159897,223
1688316300,30599.4,30608.5,30570.0,30575.0,6.39911924,256
1688317200,30575.0,30584.3,30574.9,30582.4,2.90300313,213
1688318100,30582.4,30582.6,30477.0,30551.1,27.09936838,297
1688319000,30551.2,30551.2,30517.4,30517.4,4.11976711,148
1688319900,30517.5,30532.3,30432.3,30455.4,20.11400576,207
1688320800,30455.5,30477.3,30394.3,30477.0,29.13613749,267
1688321700,30477.0,30495.8,30464.0,30469.1,3.12171655,212
1688322600,30469.1,30492.4,30464.1,30486.2,15.64539519,202
1688323500,30485.8,30530.0,30477.3,30521.5,6.1498288,192
1688324400,30521.4,30545.0,30521.3,30542.0,4.35104156,299
1688325300,30542.1,30558.6,30530.2,30556.7,2.90221679,223
1688326200,30556.7,30561.5,30544.5,30548.8,3.15040604,151
1688327100,30548.8,30560.0,30544.4,30558.2,2.85160304,166
1688328000,30558.2,30562.4,30530.0,30555.4,10.20037034,233
1688328900,30555.4,30561.2,30555.3,30560.6,4.41790598,242
1688329800,30560.6,30589.7,30560.5,30587.9,5.23675741,241
1688330700,30588.0,30619.4,30588.0,30592.5,23.30019173,295
1688331600,30592.6,30617.2,30577.4,30611.2,6.79992842,226
1688332500,30611.2,30611.9,30581.0,30603.1,7.84031502,239
1688333400,30603.1,30603.1,30569.6,30588.0,10.03722116,205
1688334300,30588.0,30594.2,30540.6,30559.6,3.84503048,174
1688335200,30559.6,30586.1,30559.6,30585.5,4.43376496,295
1688336100,30585.5,30759.0,30585.5,30705.4,45.10963577,700
1688337000,30705.5,30783.2,30464.0,30569.5,86.88081066,907
1688337900,30569.4,30651.2,30569.2,30647.8,7.03318851,317
1688338800,30647.8,30647.8,30580.8,30610.1,1.70625405,160
1688339700,30610.1,30613.0,30573.7,30599.2,8.76037328,197
1688340600,30599.3,30600.1,30561.0,30597.9,11.32607173,227
1688341500,30597.9,30634.2,30570.5,30622.7,3.90126906,160
1688342400,30622.7,30656.2,30607.9,30653.9,55.40611204,346
1688343300,30654.2,30687.1,30642.0,30657.0,17.52415815,339
1688344200,30657.0,30657.0,30594.2,30597.3,28.83360192,131
1688345100,30602.3,30633.4,30598.2,30630.8,18.94991852,171
1688346000,30631.5,30668.3,30631.5,30658.5,14.65977908,201
1688346900,30658.6,30707.3,30658.5,30693.0,22.35920247,188
1688347800,30693.0,30742.2,30692.7,30695.5,7.28056564,221
1688348700,30695.8,30702.0,30665.0,30665.1,3.20817313,151
1688349600,30665.1,30726.3,30665.0,30720.8,4.07381905,151
1688350500,30720.8,30758.6,30720.8,30754.0,6.14450942,195
1688351400,30754.1,30780.3,30747.8,30755.0,4.11160818,222
1688352300,30754.9,30767.1,30745.8,30759.3,7.92278722,156
1688353200,30759.3,30778.0,30755.9,30759.3,3.01985124,148
1688354100,30759.2,30775.6,30757.7,30770.6,3.50258453,128
1688355000,30770.6,30786.2,30756.7,30773.3,17.46346701,196
1688355900,30773.3,30789.6,30753.0,30755.9,13.98938402,222
1688356800,30758.6,30790.6,30679.5,30738.0,14.43600492,315
1688357700,30738.0,30738.5,30706.2,30737.4,4.29931782,152
1688358600,30737.4,30737.4,30714.8,30717.3,13.46397175,143
1688359500,30717.3,30717.3,30696.2,30696.3,3.37090268,128
1688360400,30696.3,30696.3,30680.0,30684.4,3.59806385,112
1688361300,30684.4,30684.4,30682.4,30684.3,3.37148548,111
1688362200,30684.4,30684.4,30684.3,30684.4,1.57680929,86
1688363100,30684.4,30684.4,30672.7,30672.8,3.82883549,179
1688364000,30672.8,30675.0,30633.0,30643.7,23.90629448,161
1688364900,30643.8,30662.4,30635.4,30641.7,1.84010069,132
1688365800,30641.7,30653.8,30630.7,30648.4,18.9480353,144
1688366700,30648.4,30649.0,30647.0,30648.5,6.40244826,110
1688367600,30649.0,30649.2,30648.4,30648.8,3.76679684,132
1688368500,30648.8,30709.9,30648.4,30709.9,9.43510667,157
1688369400,30709.8,30737.1,30683.1,30737.1,4.17197175,141
1688370300,30737.1,30737.1,30678.2,30678.3,56.05053667,258
1688371200,30678.3,30693.4,30677.9,30688.1,35.41694551,246
1688372100,30688.1,30693.4,30630.7,30635.5,19.90513081,279
1688373000,30635.5,30641.3,30616.1,30636.1,5.18745392,204
1688373900,30636.1,30647.3,30636.0,30645.7,9.73571185,145
1688374800,30645.7,30668.5,30645.6,30668.5,3.15438208,143
1688375700,30668.5,30670.6,30664.2,30665.0,4.11584964,122
1688376600,30665.0,30665.0,30660.7,30660.8,1.98275958,98
1688377500,30660.7,30660.8,30613.8,30613.9,31.599089,176
1688378400,30613.9,30621.7,30586.3,30619.6,31.5429445,255
1688379300,30619.6,30627.0,30619.5,30621.1,8.07578207,112
1688380200,30621.1,30643.3,30621.1,30643.2,1.65310259,135
1688381100,30643.3,30654.7,30643.2,30652.6,4.4784414,112
1688382000,30652.6,30654.0,30645.2,30652.2,4.35074571,122
1688382900,30652.1,30660.8,30652.0,30657.5,1.05425448,164
1688383800,30657.5,30657.6,30633.0,30643.0,8.10272541,178
1688384700,30643.0,30645.3,30618.0,30640.5,2.97374194,182
1688385600,30640.5,30641.8,30586.0,30586.1,7.35469084,155
1688386500,30586.1,30607.2,30586.1,30600.9,16.72485806,211
1688387400,30600.8,30621.0,30587.1,30621.0,6.77109624,175
1688388300,30621.0,30630.9,30620.9,30630.9,5.96267947,179
1688389200,30630.9,30659.9,30630.9,30647.3,5.57882498,245
1688390100,30647.5,30647.5,30630.5,30638.2,7.96729824,244
1688391000,30638.2,30638.3,30619.8,30633.1,10.90012922,180
1688391900,30633.2,30688.0,30633.2,30654.4,18.19063938,358
1688392800,30653.3,30714.8,30653.3,30691.5,153.72752588,631
1688393700,30692.4,30702.2,30683.1,30683.2,9.78856677,249
1688394600,30683.2,30749.9,30680.0,30749.9,7.58813059,215
1688395500,30749.9,30750.0,30719.9,30730.0,22.93675689,270
1688396400,30730.0,30948.9,30730.0,30915.8,54.72326828,832
1688397300,30915.7,30945.6,30854.5,30938.3,35.29152126,396
1688398200,30938.3,31100.0,30938.3,31075.1,227.56627877,1267
1688399100,31075.1,31150.0,31036.8,31052.0,109.912815,935
1688400000,31052.0,31110.1,30820.4,30963.0,65.80137276,773
1688400900,30962.6,31035.8,30962.2,31000.9,23.50670929,419
1688401800,31000.9,31025.0,30937.0,30970.0,27.98299799,298
