1688169600,1934.02,1937.86,1930.85,1932.37,187.65654793,85
1688170500,1932.62,1939.2,1932.62,1939.2,189.94336167,74
1688171400,1939.25,1944.09,1936.19,1943.58,435.49457332,109
1688172300,1943.18,1943.18,1934.1,1934.51,118.73801135,86
1688173200,1934.1,1935.0,1928.92,1932.74,216.62779406,73
1688174100,1929.27,1931.87,1926.0,1928.2,69.03724328,87
1688175000,1928.71,1930.13,1927.58,1928.64,920.01541413,137
1688175900,1928.13,1930.31,1928.13,1929.44,43.36509198,26
1688176800,1929.44,1929.68,1925.08,1926.14,39.0942038,41
1688177700,1926.07,1926.12,1924.74,1925.79,27.53025731,57
1688178600,1926.0,1927.68,1924.28,1925.65,10.85623631,38
1688179500,1924.55,1924.55,1921.59,1921.71,92.85365339,68
1688180400,1921.7,1922.31,1919.29,1919.64,2464.53320978,3596
1688181300,1919.64,1922.22,1919.37,1919.4,34.31462257,36
1688182200,1919.41,1919.56,1918.0,1918.13,82.12031998,46
1688183100,1917.9,1920.12,1917.66,1919.91,65.41397677,43
1688184000,1919.91,1920.43,1915.57,1917.0,60.24081944,44
1688184900,1916.74,1916.75,1911.5,1912.58,99.40827507,133
1688185800,1911.5,1914.68,1909.04,1913.48,901.69065698,138
1688186700,1915.65,1917.05,1914.03,1914.45,611.25045586,132
1688187600,1915.04,1916.0,1915.04,1915.68,9.10972529,29
1688188500,1915.89,1917.74,1915.89,1916.75,15.72649589,29
1688189400,1916.74,1916.75,1916.74,1916.75,1.22354945,13
1688190300,1916.75,1919.01,1916.74,1918.9,62.08027732,35
1688191200,1919.18,1920.05,1919.02,1919.98,44.82480199,42
1688192100,1919.97,1919.97,1916.44,1918.85,56.10953052,47
1688193000,1918.78,1918.78,1915.4,1916.74,55.09808077,35
1688193900,1917.65,1921.87,1917.65,1920.85,78.51374952,36
1688194800,1920.65,1920.65,1917.39,1917.39,5.79924701,35
1688195700,1916.82,1917.76,1915.61,1915.62,31.25479341,40
1688196600,1915.62,1917.7,1913.57,1913.58,56.95667064,33
1688197500,1913.61,1919.84,1912.42,1919.78,16.88884669,62
1688198400,1919.68,1920.08,1917.81,1918.28,19.5329875,42
1688199300,1917.07,1918.24,1915.8,1917.28,3.17863498,28
1688200200,1917.27,1918.81,1916.11,1918.69,7.08454968,39
1688201100,1918.92,1919.0,1913.33,1914.41,87.340627,75
1688202000,1914.8,1917.18,1913.58,1914.59,4.31192549,27
1688202900,1914.59,1918.36,1914.58,1918.17,33.88447765,37
1688203800,1918.82,1919.71,1916.35,1916.98,15.18020725,34
1688204700,1917.43,1917.43,1916.2,1917.1,58.65363791,29
1688205600,1917.02,1918.03,1917.0,1917.98,24.75827023,41
1688206500,1917.78,1926.79,1917.02,1926.25,2081.15225315,2223
1688207400,1926.17,1926.48,1919.38,1921.37,1758.45184576,1460
1688208300,1921.82,1922.2,1918.66,1922.19,126.95868823,229
1688209200,1922.23,1924.14,1921.94,1923.52,38.25340814,32
1688210100,1923.61,1925.5,1922.29,1922.4,156.18951043,48
1688211000,1922.77,1923.33,1922.22,1922.29,2.47060483,21
1688211900,1924.26,1926.87,1922.25,1922.62,99.19099905,38
1688212800,1922.62,1927.53,1922.56,1926.19,65.36618652,49
1688213700,1926.37,1927.87,1925.0,1925.01,605.97970251,73
1688214600,1925.01,1927.24,1923.24,1926.95,18.3864633,36
1688215500,1926.97,1927.16,1924.87,1926.75,14.7398682,41
1688216400,1927.19,1929.53,1925.71,1925.71,35.06230352,50
1688217300,1925.72,1928.3,1923.91,1923.91,11.97772308,51
1688218200,1923.92,1927.36,1923.92,1927.27,64.31970636,34
1688219100,1926.83,1926.83,1923.91,1923.96,20.23469493,50
1688220000,1923.97,1926.05,1922.95,1924.84,251.60750682,80
1688220900,1925.1,1925.11,1923.34,1924.29,192.39571955,74
1688221800,1924.23,1925.11,1922.44,1923.76,24.20156961,48
1688222700,1923.32,1924.88,1923.14,1924.1,5.96860876,30
1688223600,1923.2,1924.18,1920.2,1920.74,37.38264465,57
1688224500,1920.8,1922.74,1918.37,1922.5,48.16457908,64
1688225400,1922.48,1923.0,1922.28,1923.0,27.04331547,33
1688226300,1923.0,1923.55,1922.84,1922.86,91.74684204,64
1688227200,1923.0,1923.61,1920.48,1920.48,70.34121957,54
1688228100,1920.15,1921.6,1919.48,1920.61,25.10945206,38
1688229000,1920.61,1920.61,1917.1,1918.32,115.53204669,87
1688229900,1918.04,1919.96,1917.13,1919.93,37.50952081,63
1688230800,1919.81,1919.81,1917.63,1918.39,158.54736137,70
1688231700,1918.01,1919.83,1918.01,1919.0,14.1102659,62
1688232600,1918.91,1919.93,1918.02,1919.93,26.01998477,33
1688233500,1919.93,1920.0,1918.0,1918.64,12.98389038,55
1688234400,1918.67,1920.34,1918.67,1920.22,12.31845222,36
