1688169600,5.179,5.1868,5.1569,5.1569,692.42458852,36
1688170500,5.1643,5.18,5.154,5.18,90.19602513,25
1688171400,5.1789,5.1947,5.1788,5.1943,10920.83220988,53
1688172300,5.1921,5.1921,5.1714,5.1829,632.39650692,29
1688173200,5.1829,5.2035,5.1758,5.2035,1924.97782644,56
1688174100,5.2052,5.2158,5.1585,5.1888,11209.50276104,105
1688175000,5.1843,5.2174,5.1843,5.1999,2022.64155765,51
1688175900,5.2032,5.2316,5.2032,5.2148,704.07632563,51
1688176800,5.2173,5.2173,5.1772,5.2111,4120.55721112,68
1688177700,5.2119,5.2178,5.2068,5.2068,965.01272682,27
1688178600,5.2022,5.2085,5.1871,5.1871,49.74417988,23
1688179500,5.1871,5.1871,5.1702,5.1715,99.5773765,22
1688180400,5.1739,5.1866,5.1702,5.1702,57.25305376,22
1688181300,5.1722,5.1862,5.1722,5.184,36.94301326,18
1688182200,5.1882,5.195,5.18,5.1853,189.08007639,23
1688183100,5.1776,5.1914,5.1767,5.1898,82.91016069,27
1688184000,5.1917,5.1985,5.1828,5.1828,163.42255313,22
1688184900,5.1832,5.1832,5.1177,5.1324,12466.77396171,74
1688185800,5.131,5.1677,5.1151,5.1604,1246.66699678,46
1688186700,5.1685,5.1764,5.1659,5.1764,230.52508499,24
1688187600,5.1769,5.1874,5.1768,5.1854,4787.74287256,47
1688188500,5.1865,5.1872,5.1643,5.1643,681.79509387,33
1688189400,5.1656,5.1743,5.1655,5.1743,401.43562034,23
1688190300,5.1743,5.1831,5.1728,5.1831,536.13291037,32
1688191200,5.1841,5.1913,5.1788,5.1902,475.21696275,37
1688192100,5.1902,5.1903,5.173,5.1833,936.26901567,37
1688193000,5.18,5.19,5.1729,5.1881,430.59785772,37
1688193900,5.1881,5.2117,5.1823,5.2111,583.08510876,43
1688194800,5.2127,5.2153,5.2043,5.2055,940.66002233,46
1688195700,5.2031,5.2056,5.1925,5.2001,5494.83690817,51
1688196600,5.2032,5.2124,5.2023,5.2096,1093.16644635,58
1688197500,5.2113,5.2197,5.2094,5.2197,605.08460462,33
1688198400,5.2202,5.2343,5.218,5.2343,1022.20976993,44
1688199300,5.2322,5.24,5.2314,5.24,969.12970775,39
1688200200,5.24,5.2726,5.2399,5.2726,2059.51610992,95
